,user_id,nueva_fecha,genres,playtime_forever,max
0,--000--,2014.0,Action,2949,2949
1,--ace--,2014.0,Action,1269,1269
2,--ace--,2014.0,Adventure,1269,1269
3,--ace--,2014.0,Indie,1269,1269
4,--ace--,2014.0,RPG,1269,1269
5,--ionex--,2015.0,Action,842,842
6,--ionex--,2015.0,Adventure,842,842
7,--ionex--,2015.0,Indie,842,842
8,--ionex--,2015.0,RPG,842,842
9,-2SV-vuLB-Kg,2014.0,Action,30955,30955
10,-2SV-vuLB-Kg,2014.0,Strategy,382,382
11,-Beave-,2014.0,Action,2864,2864
12,-Kenny,2013.0,Action,12842,12842
13,-Mad-,2013.0,Action,3460,3460
14,-PRoSlayeR-,2015.0,Action,1439,1439
15,-PRoSlayeR-,2015.0,Adventure,216,216
16,-PRoSlayeR-,2015.0,Indie,1439,1439
17,-SEVEN-,2013.0,Action,157121,157121
18,-SEVEN-,2013.0,Adventure,15546,15546
19,-SatansLittleHelper-,2015.0,Action,33822,33822
20,-Ultrix,2014.0,Action,5713,5713
21,-_PussyDestroyer_-,2014.0,Action,59,59
22,-_PussyDestroyer_-,2014.0,Adventure,59,59
23,-_PussyDestroyer_-,2014.0,Indie,260,260
24,-kainey9777,2015.0,Action,9858,9858
25,0-3-0,2014.0,Action,295,295
26,0-3-0,2014.0,Free to Play,245,245
27,00000000000000000001227,2013.0,Action,718,24542
28,00000000000000000001227,2014.0,Action,23824,24542
29,001000111000111000010,2013.0,Action,2594,2594
30,001000111000111000010,2013.0,RPG,2594,2594
31,00454211432342,2015.0,Action,133397,133397
32,0099654321891111,2014.0,Action,397,397
33,00True,2014.0,Action,166616,166616
34,00True,2014.0,Early Access,35572,35572
35,00True,2014.0,Indie,35572,35572
36,00True,2014.0,Massively Multiplayer,35572,35572
37,01001000-01101001,2014.0,Action,3416,3416
38,01001000-01101001,2014.0,Adventure,2969,2969
39,01001000-01101001,2014.0,Indie,6385,6385
40,01001000-01101001,2014.0,RPG,3416,3416
41,01001000-01101001,2014.0,Simulation,2969,2969
42,01001000-01101001,2014.0,Strategy,2969,2969
43,011011010111001000101110,2015.0,Action,943,943
44,011011010111001000101110,2015.0,Adventure,943,943
45,011011010111001000101110,2015.0,Casual,943,943
46,011011010111001000101110,2015.0,Indie,943,943
47,011111135489484797,2013.0,Action,436,436
48,01189958889189157253,2013.0,Indie,33547,34678
49,01189958889189157253,2013.0,Simulation,33547,33724
50,01189958889189157253,2014.0,Action,1131,1131
51,01189958889189157253,2014.0,Adventure,1131,1131
52,01189958889189157253,2014.0,Early Access,1131,1131
53,01189958889189157253,2014.0,Indie,1131,34678
54,01189958889189157253,2014.0,Massively Multiplayer,954,954
55,01189958889189157253,2014.0,RPG,954,954
56,01189958889189157253,2014.0,Simulation,177,33724
57,01221733,2015.0,Free to Play,106,106
58,01221733,2015.0,Racing,106,106
59,01221733,2015.0,Simulation,106,106
60,01221733,2015.0,Sports,106,106
61,022899,2013.0,Action,13004,13004
62,022899,2013.0,Adventure,13004,13004
63,022899,2013.0,Casual,13004,13004
64,022899,2013.0,Indie,13004,13004
65,022899,2013.0,RPG,13004,13004
66,022899,2013.0,Strategy,47170,47170
67,04061993,2013.0,Action,8816,11817
68,04061993,2013.0,Adventure,607,607
69,04061993,2015.0,Action,3001,11817
70,042153100,2014.0,Action,8587,8587
71,042153100,2014.0,Adventure,1681,1681
72,042153100,2014.0,Early Access,6906,6906
73,042153100,2014.0,Indie,6906,6906
74,042153100,2014.0,Massively Multiplayer,6906,6906
75,04280122,2013.0,Action,1963,1963
76,04280122,2013.0,Free to Play,1963,1963
77,04280122,2013.0,Massively Multiplayer,1963,1963
78,0432-026-no,2014.0,Action,6709,6709
79,0432-026-no,2014.0,Adventure,6709,6709
80,05041129,2015.0,Action,30365,30365
81,05461025,2015.0,Action,998,998
82,05461025,2015.0,Adventure,998,998
83,05461025,2015.0,Casual,998,998
84,05461025,2015.0,Free to Play,998,998
85,05461025,2015.0,Indie,998,998
86,0700464574757,2015.0,Action,1450,1450
87,07846813956825,2014.0,Action,13753,13753
88,07846813956825,2014.0,Adventure,13753,13753
89,07846813956825,2014.0,Early Access,13753,13753
90,07846813956825,2014.0,Indie,13753,13753
91,07846813956825,2014.0,Massively Multiplayer,13753,13753
92,07846813956825,2014.0,RPG,13753,13753
93,0896398616,2014.0,Action,4508,4508
94,0896398616,2014.0,Adventure,4508,4508
95,0896398616,2014.0,Indie,279,279
